Source,Target
38_28_38,38_28_38
38_28_38,38_28_38
38_28_38,38_28_38
dorisdtt2,38_28_38
dorisdtt2,realdonaldtrump
attyj,0hour1__
wheelsnana,realdonaldtrump
wheelsnana,anncoulter
wheelsnana,waynedupreeshow
bizlifephl,reince
bizlifephl,hillaryclinton
bizlifephl,waynedupreeshow
libertynews1776,hillaryclinton
libertynews1776,realdonaldtrump
patrickohenrytx,libertynews1776
mrjohnqzombie,mrjohnqzombie
mattcarson2,mrjohnqzombie
mauricefontai19,realdonaldtrump
mauricefontai19,0hour1__
mauricefontai19,0hour1__
jon55021593,teamtrump
jon55021593,realdonaldtrump
beccacox_75,waynedupreeshow
steelbackbone,0hour1__
jrzladyvjs,waynedupreeshow
vivavocer,vivavocer
punuckish,nariko_ott
angmags319,trumplasvegas
angmags319,unitehere
anondigetalwar,realpresdonald
purestar777,immigrant4trump
lmaginehowell_,waynedupreeshow
18ean13,waynedupreeshow
taydark_77,taydark_77
rufride4u,taydark_77
waynedupreeshow,anncoulter
rufride4u,anncoulter
rufride4u,realdonaldtrump
rufride4u,waynedupreeshow
charcitajune,mcspocky
patriciapriest9,frenchfortrump
edskipper,hillaryforoh
edskipper,hillaryforoh
edskipper,mcspocky
lizmartins16,0hour1__
royalflushiwin,mcspocky
ksdamato,ksdamato
monique601,ksdamato
0hour1__,0hour1__
andi_b33,0hour1__
waynedupreeshow,realdonaldtrump
linda_2008,waynedupreeshow
die__trying_,retroactivelisa
dierdrelewis,dierdrelewis
dierdrelewis,dierdrelewis
dierdrelewis,dierdrelewis
dierdrelewis,dierdrelewis
die__trying_,dierdrelewis
die__trying_,hillaryclinton
bbelunkin,ericschiffer
grammashan,hillaryclinton
grammashan,realdonaldtrump
grammashan,voice_your_vote
bennydiego,bennydiego
brianpiero,bennydiego
mcspocky,mcspocky
courtoflawbleed,mcspocky
